Bacteria_27,Bacteria_3,Bacteria_29,Bacteria_4,Bacteria_5,Bacteria_19,Bacteria_14,Bacteria_33,Bacteria_17,Bacteria_37,Bacteria_6,Bacteria_42,Bacteria_34,Bacteria_39,Bacteria_21,Bacteria_40,Bacteria_28,Bacteria_23,Bacteria_20,Bacteria_41,disease_status
211.0,203.0,201.0,202.0,206.0,196.0,201.0,174.0,204.0,186.0,218.0,196.0,227.0,200.0,195.0,194.0,184.0,207.0,222.0,175.0,healthy
201.0,205.0,204.0,202.0,204.0,203.0,176.0,205.0,187.0,200.0,193.0,210.0,188.0,180.0,194.0,175.0,197.0,206.0,218.0,210.0,healthy
214.0,184.0,204.0,203.0,214.0,190.0,197.0,193.0,197.0,215.0,208.0,186.0,192.0,200.0,179.0,205.0,196.0,199.0,207.0,184.0,healthy
197.0,194.0,198.0,204.0,194.0,175.0,200.0,206.0,200.0,200.0,190.0,186.0,201.0,195.0,206.0,228.0,209.0,185.0,210.0,230.0,healthy
166.0,204.0,206.0,176.0,190.0,207.0,207.0,199.0,195.0,189.0,188.0,200.0,196.0,202.0,178.0,196.0,208.0,208.0,207.0,215.0,healthy
196.0,194.0,177.0,233.0,209.0,212.0,209.0,186.0,218.0,199.0,188.0,222.0,206.0,222.0,196.0,194.0,211.0,175.0,200.0,203.0,healthy
208.0,210.0,208.0,192.0,192.0,180.0,204.0,204.0,187.0,184.0,194.0,184.0,224.0,184.0,197.0,180.0,187.0,198.0,201.0,205.0,healthy
192.0,188.0,197.0,198.0,210.0,210.0,183.0,203.0,190.0,200.0,199.0,219.0,193.0,202.0,190.0,209.0,179.0,200.0,196.0,203.0,healthy
207.0,203.0,207.0,194.0,174.0,186.0,206.0,191.0,212.0,184.0,201.0,215.0,194.0,203.0,197.0,191.0,173.0,200.0,195.0,223.0,healthy
203.0,197.0,199.0,199.0,210.0,185.0,216.0,213.0,187.0,165.0,213.0,190.0,194.0,205.0,187.0,193.0,203.0,233.0,177.0,173.0,healthy
209.0,233.0,193.0,198.0,205.0,191.0,182.0,197.0,194.0,185.0,213.0,210.0,181.0,210.0,215.0,186.0,202.0,177.0,192.0,200.0,healthy
190.0,212.0,215.0,193.0,189.0,217.0,198.0,189.0,196.0,205.0,185.0,213.0,231.0,193.0,192.0,205.0,191.0,189.0,187.0,192.0,healthy
191.0,203.0,196.0,218.0,196.0,211.0,201.0,217.0,210.0,192.0,200.0,194.0,186.0,219.0,225.0,204.0,193.0,235.0,178.0,197.0,healthy
188.0,202.0,185.0,201.0,202.0,220.0,181.0,196.0,184.0,171.0,221.0,216.0,206.0,201.0,202.0,192.0,203.0,188.0,235.0,195.0,healthy
207.0,189.0,179.0,194.0,202.0,206.0,184.0,178.0,198.0,186.0,224.0,198.0,197.0,194.0,191.0,224.0,225.0,197.0,194.0,223.0,healthy
202.0,189.0,210.0,185.0,194.0,203.0,193.0,205.0,222.0,191.0,206.0,215.0,177.0,196.0,220.0,198.0,201.0,190.0,211.0,215.0,healthy
200.0,211.0,194.0,205.0,203.0,189.0,216.0,212.0,173.0,191.0,186.0,203.0,201.0,219.0,191.0,201.0,176.0,215.0,211.0,185.0,healthy
211.0,185.0,213.0,208.0,203.0,193.0,205.0,189.0,197.0,187.0,184.0,205.0,195.0,225.0,197.0,201.0,199.0,211.0,224.0,183.0,healthy
185.0,186.0,214.0,208.0,213.0,201.0,227.0,208.0,195.0,189.0,189.0,219.0,186.0,199.0,229.0,206.0,194.0,202.0,226.0,198.0,healthy
212.0,194.0,212.0,197.0,190.0,196.0,203.0,211.0,204.0,190.0,200.0,204.0,203.0,192.0,192.0,219.0,202.0,210.0,211.0,197.0,healthy
217.0,194.0,202.0,186.0,182.0,197.0,208.0,181.0,198.0,211.0,213.0,192.0,207.0,188.0,210.0,224.0,207.0,200.0,199.0,195.0,healthy
191.0,205.0,218.0,206.0,206.0,198.0,230.0,171.0,199.0,208.0,211.0,188.0,181.0,209.0,208.0,209.0,184.0,198.0,193.0,209.0,healthy
210.0,195.0,217.0,192.0,203.0,186.0,180.0,203.0,231.0,179.0,200.0,183.0,183.0,214.0,190.0,214.0,204.0,192.0,200.0,194.0,healthy
207.0,209.0,212.0,201.0,208.0,201.0,207.0,210.0,192.0,206.0,207.0,185.0,202.0,222.0,210.0,188.0,197.0,218.0,197.0,200.0,healthy
194.0,203.0,188.0,206.0,198.0,218.0,180.0,202.0,202.0,207.0,182.0,203.0,217.0,211.0,184.0,184.0,183.0,206.0,189.0,183.0,healthy
205.0,208.0,217.0,201.0,201.0,215.0,199.0,201.0,209.0,193.0,177.0,244.0,197.0,201.0,210.0,209.0,191.0,214.0,201.0,217.0,healthy
200.0,200.0,210.0,202.0,203.0,195.0,195.0,193.0,190.0,200.0,216.0,198.0,194.0,211.0,217.0,211.0,209.0,203.0,202.0,191.0,healthy
213.0,201.0,194.0,207.0,201.0,204.0,190.0,212.0,206.0,186.0,200.0,182.0,210.0,170.0,198.0,201.0,200.0,231.0,191.0,197.0,healthy
194.0,204.0,198.0,196.0,209.0,210.0,207.0,201.0,209.0,187.0,181.0,201.0,212.0,208.0,202.0,206.0,213.0,205.0,207.0,193.0,healthy
201.0,192.0,223.0,192.0,205.0,189.0,189.0,198.0,208.0,179.0,199.0,201.0,199.0,192.0,189.0,195.0,177.0,206.0,185.0,211.0,healthy
211.0,183.0,195.0,212.0,219.0,215.0,218.0,189.0,202.0,188.0,214.0,227.0,210.0,190.0,233.0,191.0,195.0,223.0,209.0,190.0,healthy
194.0,195.0,203.0,187.0,205.0,200.0,197.0,205.0,210.0,194.0,202.0,205.0,195.0,193.0,206.0,204.0,211.0,211.0,187.0,183.0,healthy
199.0,196.0,193.0,188.0,189.0,178.0,201.0,178.0,203.0,189.0,225.0,204.0,180.0,210.0,210.0,189.0,196.0,196.0,184.0,236.0,healthy
183.0,190.0,184.0,186.0,221.0,198.0,187.0,216.0,222.0,195.0,191.0,205.0,200.0,208.0,203.0,185.0,199.0,211.0,213.0,191.0,healthy
189.0,198.0,182.0,230.0,192.0,203.0,212.0,195.0,196.0,203.0,199.0,214.0,180.0,195.0,206.0,228.0,191.0,197.0,192.0,195.0,healthy
207.0,205.0,197.0,197.0,186.0,201.0,189.0,211.0,199.0,211.0,204.0,187.0,178.0,203.0,217.0,183.0,210.0,200.0,187.0,209.0,healthy
211.0,204.0,204.0,209.0,177.0,209.0,203.0,203.0,189.0,211.0,225.0,203.0,204.0,202.0,210.0,229.0,223.0,221.0,186.0,201.0,healthy
220.0,196.0,227.0,188.0,206.0,202.0,191.0,173.0,198.0,191.0,196.0,221.0,209.0,222.0,205.0,206.0,187.0,207.0,187.0,176.0,healthy
205.0,213.0,191.0,186.0,214.0,202.0,201.0,204.0,208.0,189.0,179.0,216.0,210.0,200.0,188.0,205.0,189.0,180.0,217.0,190.0,healthy
102.0,110.0,99.5,114.5,97.5,101.0,102.0,102.5,118.0,92.5,89.0,112.0,99.0,108.5,101.5,89.0,94.0,98.5,92.5,92.0,IBD
98.0,94.5,97.5,108.0,101.0,98.0,103.0,93.0,93.5,110.0,87.0,98.5,98.5,117.5,105.0,84.5,93.5,105.5,96.5,97.5,IBD
95.0,90.5,94.5,101.0,104.5,110.0,95.5,109.0,90.5,105.5,100.5,110.5,109.5,94.0,109.5,90.5,104.5,90.5,100.0,101.5,IBD
89.0,105.0,106.5,91.0,90.0,99.0,108.5,104.5,105.5,96.5,106.0,94.0,95.0,92.0,102.0,102.5,106.5,99.5,101.0,93.0,IBD
109.5,86.5,104.0,104.0,113.5,108.0,92.0,92.5,98.5,93.0,105.5,106.0,102.5,100.0,96.0,106.5,95.0,97.5,98.5,83.0,IBD
97.0,93.5,101.5,102.0,109.0,109.0,99.5,82.0,93.5,110.0,90.0,100.0,101.0,106.5,96.5,97.5,92.0,111.0,104.0,98.5,IBD
105.5,101.0,109.0,97.0,103.0,106.0,90.0,102.0,101.0,102.5,104.0,109.0,102.5,99.5,97.0,85.5,89.5,96.5,97.0,101.0,IBD
105.5,95.5,94.0,92.5,102.0,105.0,99.5,96.0,90.5,92.0,100.5,91.0,101.5,112.5,101.0,92.0,117.0,85.5,96.5,100.5,IBD
93.5,91.5,95.0,95.5,109.0,96.5,99.5,106.5,98.0,92.0,89.0,89.0,96.0,105.5,97.5,94.5,106.5,100.0,82.5,104.0,IBD
87.5,95.5,90.0,95.5,105.0,94.0,99.0,102.0,111.0,99.5,99.0,97.5,88.5,112.0,98.5,105.0,105.5,97.0,103.5,97.0,IBD
99.0,105.5,100.5,89.5,92.0,101.5,106.0,99.5,111.5,109.5,100.0,115.5,96.5,100.0,94.0,99.5,102.0,90.5,97.0,97.5,IBD
104.5,86.0,104.5,106.0,109.5,102.0,99.5,89.5,94.5,96.5,80.5,93.5,100.0,109.5,106.5,97.0,91.5,94.5,96.0,98.0,IBD
92.5,88.0,102.5,91.5,96.5,103.5,98.0,115.0,104.5,89.0,98.0,95.0,91.5,106.0,114.0,92.5,95.0,94.0,94.0,93.5,IBD
100.5,102.5,108.0,105.0,98.0,102.0,109.0,94.5,98.0,106.0,100.0,98.5,100.5,95.0,112.5,99.5,89.5,105.0,105.5,100.0,IBD
100.0,104.5,94.0,87.0,100.0,105.5,101.0,102.0,99.5,106.5,98.0,107.0,100.0,100.0,94.5,98.0,111.5,104.5,102.0,117.5,IBD
102.0,105.0,101.5,94.0,107.5,97.5,102.5,95.0,106.0,115.5,98.5,99.0,99.0,88.5,90.0,114.0,103.0,86.0,95.5,93.5,IBD
95.5,95.5,92.0,94.0,111.5,108.0,111.0,97.0,94.0,96.5,111.5,103.0,109.0,95.5,95.0,105.0,97.0,98.0,99.5,94.0,IBD
112.5,94.0,92.5,99.5,107.5,94.5,100.0,105.5,103.5,112.5,106.0,102.5,104.5,103.0,110.5,82.5,98.5,89.5,95.0,113.0,IBD
95.0,101.5,119.5,92.0,99.0,100.5,93.0,109.0,103.0,103.0,89.0,102.0,100.5,85.5,100.5,105.0,95.5,101.0,103.5,101.0,IBD
90.0,99.0,95.0,99.0,101.5,91.0,93.5,102.5,108.0,87.0,107.5,106.0,91.5,99.5,107.0,98.5,102.0,88.5,95.0,89.0,IBD
101.0,90.0,105.5,102.0,104.5,95.0,106.5,95.0,95.0,95.5,93.5,114.0,103.0,101.5,96.5,109.0,100.0,92.5,98.0,94.5,IBD
98.5,92.0,96.5,104.5,107.0,105.0,105.0,105.0,103.5,107.5,93.0,97.5,107.0,108.0,99.5,99.5,110.5,98.5,106.5,91.5,IBD
97.0,98.0,96.0,89.0,105.0,118.5,100.5,92.5,93.0,96.0,96.0,106.0,101.0,115.5,95.0,97.5,86.5,106.5,114.0,97.0,IBD
105.5,98.5,98.0,103.5,101.5,106.0,106.0,95.5,107.5,97.5,102.0,96.5,91.5,93.0,109.5,96.0,101.0,101.0,95.0,90.5,IBD
103.5,97.0,97.0,102.0,108.5,106.0,93.5,102.5,95.5,106.0,91.0,108.0,110.5,93.5,100.5,99.5,98.5,103.0,102.0,95.5,IBD
106.0,99.5,106.5,97.0,91.0,92.5,97.0,87.5,92.5,102.0,98.5,89.0,103.5,101.5,95.5,94.5,106.5,96.0,103.0,92.5,IBD
110.5,88.5,105.0,113.0,90.5,99.0,98.5,104.5,96.0,95.5,79.0,110.5,105.0,104.5,96.0,103.0,89.5,102.5,109.5,100.0,IBD
100.5,91.5,97.5,96.0,104.5,92.0,99.0,101.0,101.5,107.5,103.0,99.0,103.5,85.5,95.0,105.0,91.5,107.0,92.5,98.5,IBD
101.5,101.0,96.5,98.5,105.0,96.0,100.0,115.5,96.0,100.0,83.0,93.0,107.5,94.5,90.0,112.0,104.5,107.0,108.0,103.0,IBD
99.5,99.0,97.0,106.5,94.0,101.5,98.0,104.0,100.0,97.5,107.5,111.0,104.0,99.5,103.5,101.5,100.0,102.5,103.5,94.5,IBD
97.0,87.5,97.0,98.0,109.5,112.5,92.5,108.5,107.0,94.5,91.0,95.5,103.0,104.5,95.0,93.0,97.5,94.0,102.0,102.0,IBD
102.5,96.0,91.0,89.5,91.5,104.0,98.0,97.0,97.0,111.5,96.5,99.0,84.0,95.0,104.0,101.5,103.0,99.5,88.0,92.0,IBD
114.0,92.5,108.0,103.5,101.0,106.0,98.5,95.5,96.5,108.5,99.5,101.0,94.0,104.0,90.0,97.5,95.0,104.0,100.0,108.5,IBD
99.5,106.0,98.5,110.0,95.0,103.0,104.0,102.5,91.5,101.5,105.0,111.5,89.0,98.0,93.5,82.5,92.5,90.0,100.0,117.0,IBD
93.5,96.5,94.0,102.5,84.5,96.0,106.0,93.0,100.0,101.5,96.5,94.5,106.5,94.5,102.5,93.5,108.0,96.5,90.0,100.5,IBD
102.5,106.0,94.0,102.5,94.5,102.0,104.5,105.5,100.5,102.0,93.5,105.5,98.0,104.5,104.5,98.0,102.5,104.0,103.0,90.5,IBD
90.0,112.5,95.0,96.0,86.5,93.5,104.0,105.5,104.5,116.5,89.5,92.5,104.0,97.5,85.5,103.5,93.0,118.5,98.0,103.0,IBD
88.5,93.5,101.5,104.0,94.0,106.0,104.5,101.5,103.0,108.0,83.0,103.0,92.5,115.5,85.5,89.5,93.0,101.5,101.0,97.5,IBD
105.5,109.0,106.5,104.0,104.0,108.5,107.5,95.5,96.5,93.5,100.0,102.0,89.5,92.0,89.0,110.5,92.0,112.0,89.0,95.5,IBD
88.5,104.0,99.5,96.5,93.5,85.5,100.5,97.0,110.5,104.0,111.0,102.0,103.5,97.5,101.5,103.5,112.5,108.5,92.5,99.5,IBD
101.0,102.5,88.0,110.0,103.0,111.0,88.0,90.5,108.5,112.5,105.5,89.5,106.0,95.0,105.0,102.5,102.0,103.5,110.0,106.0,IBD
93.0,86.0,101.0,100.5,103.5,106.5,97.5,96.5,103.5,100.5,101.0,88.5,94.5,114.0,102.0,93.5,111.5,109.0,95.5,95.5,IBD
116.5,92.5,95.5,102.0,95.5,94.0,103.0,104.5,98.0,96.5,97.0,101.5,99.0,102.5,102.5,93.5,85.5,107.0,108.5,96.5,IBD
105.0,107.5,97.5,108.5,91.0,102.0,91.5,103.0,109.0,106.5,100.5,95.5,104.0,107.5,107.0,93.0,110.0,101.5,90.0,104.5,IBD
110.5,97.5,89.0,88.5,91.5,103.0,89.0,96.0,97.5,96.5,93.5,85.0,94.0,105.0,104.0,98.0,108.5,107.5,110.5,108.0,IBD
92.5,99.5,100.0,96.5,103.5,97.5,101.0,96.5,94.0,105.0,93.5,111.0,94.0,103.5,95.5,102.5,107.5,85.5,88.0,101.0,IBD
96.5,105.0,102.0,97.5,99.0,106.5,103.0,103.5,97.0,103.0,102.0,99.5,111.5,100.0,98.5,108.0,112.0,106.0,93.5,101.5,IBD
114.0,106.5,102.5,95.0,105.0,101.5,95.5,91.0,107.5,101.5,104.5,106.5,99.0,112.0,98.5,107.0,97.5,96.0,89.5,97.5,IBD
102.5,95.5,99.5,116.5,103.5,93.0,105.0,96.0,90.0,94.0,97.5,103.0,102.0,107.0,94.0,92.5,83.0,96.0,99.0,105.0,IBD
111.0,97.5,90.0,98.5,93.5,97.5,99.5,101.0,99.0,102.5,103.0,103.0,102.0,105.0,108.5,114.0,91.0,96.5,102.5,98.5,IBD
